1186	þiderwarde	in that direction
1186	quat	what
1187	loflyest	fairest
1188	dro3	closed
1188	hir	her
1188	dernly	stealthily
1188	stylle	secretly
1189	bo3ed	turned
1189	burne	knight
1189	schamed	was embarassed
1190	hym	himself
1190	lystyly	craftily
1190	let	behaved
1190	as	as if
1191	ho	she
1191	stilly	softly
1191	stel	stole
1192	Kest	lifted
1192	cortyn	bed-curtain
1192	creped	crept
1193	set	seated
1193	hir	herself
1194	lenged	stayed
1194	selly	exceedingly
1194	loke	look
1194	quen	when
1194	wakened	would wake up
1195	lede	knight
1195	lurked	lurking
1195	quyle	time
1196	Compast	ponderered
1196	concience	mind
1196	quat	what
1196	cace	occurrence
1196	my3t	could
1197	to...Meue	result in
1197	oþer	or
1197	to...amount	signify
1197	to meruayle	marvellous
1197	þo3t	it seemed to
1198	in	within
1198	semly	fitting
1198	were	would be
1199	aspye	discover
1199	spelle	speech
1199	in space	straightaway
1199	quat	what
1199	ho	she
1199	wolde	wished
1200	wakenede	woke up
1200	wroth	stretched himself
1200	to hir warde	towards her
1200	torned	turned
1201	vnlouked	opened
1201	y3e-lyddez	eyelids
1201	let	behaved
1201	as	as if
1201	wondered	it surprised
1202	sayned	blessed with sign of cross
1202	hym	himself
1202	as	as if
1202	sa3e	words
1202	sauer	safer
1202	worthe	become
1204	chynne	chin
1204	cheke	cheek
1204	swete	sweet
1205	quit	white
1205	in blande	mingled together
1206	lufly	amiably
1206	con	did
1206	ho	she
1206	lete	behave
1207	la3ande	laughing
1208	moroun	morning
1208	gay	fair
1209	3e	you
1209	ar	are
1209	vnsly3e	unwary
1209	þat	seeing that
1209	mon	one
1209	slyde	steal
1209	hider	hither
1210	ar	are
1210	3e	you
1210	tan	taken
1210	as-tyt	at once
1210	Bot	unless
1210	true	truce
1210	vus	us
1210	schape	be arranged
1211	bynde	bind
1211	þat be 3e trayst	be sure of that
1212	la3ande	laughing
1212	lanced	uttered
1212	þo	those
1212	bourdez	jests
1213	moroun	morning
1213	gay	fair lady
1213	blyþe	glad
1214	schal	it shall
1214	worþe	happen
1214	at your wille	at your good pleasure
1214	lykez	pleases
1215	3elde	surrender
1215	me	myself
1215	3ederly	promptly
1215	3e3e	cry
1215	after	for
1215	grace	mercy
1216	be	in
1216	dome	judgement
1216	byhouez	it behoves
1216	nede	of necessity
1217	bourded	jested
1217	a3ayn	in return
1217	mony	many
1217	blyþe	merry
1217	la3ter	laugh
1218	wolde 3e	if you would
1218	leue	leave
1219	deprece	release
1219	prysoun	prisoner
1219	pray	beg
1220	bo3e of	leave
1220	busk	dress
1220	me	myself
1221	keuer	obtain
1221	karp	speak
1222	for soþe	indeed
1222	swete	fair lady
1223	3e	you
1223	of	from
1223	rych	direct
1224	happe	wrap
1224	half	side
1224	als	as well
1225	syþen	then
1225	karp	speak
1225	ka3t	caught
1226	wene	know
1226	iwysse	indeed
1226	Wowen	Gawain
1226	3e	you
1227	worchipez	honours
1227	quere-so	wherever
1227	3e	you
1228	hendelayk	courtliness
1228	hendely	courteously
1229	With	by
1229	bere	have
1230	3e	you
1230	iwysse	indeed
1230	bot oure one	alone by ourselves
1231	ledez	knights
1231	ar	are
1231	on lenþe	far away
1231	faren	gone
1232	burnez	men
1232	her	their
1232	burdez	ladies
1232	als	as well
1233	dor	door
1233	drawen	drawn
1233	dit	locked
1233	derf	stout
1233	haspe	door-pin
1234	syþen	since
1234	lykez	pleases
1235	ware	employ
1235	whyle	time
1235	quyl	while
1236	tale	speech
1237	3e	you
1237	cors	body (=me)
1238	awen	own
1238	won	course (of action)
1238	wale	take
1239	behouez	it behoves
1239	fyne	sheer
1239	force	necessity
1240	be	to be
1240	schale	I shall be
1241	In god fayth	in truth
1241	gayn	a good thing
1241	þynkkez	seems to
1242	Þa3	though
1242	3e	you
1242	speken	speak
1243	reche	attain
1243	reuerence	honour
1243	3e	you
1243	reherce	mention
1244	wy3e	man
1244	wot	know
1244	myseluen	myself
1245	were	should be
1245	and	if
1245	þo3t	it seemed to
1246	sa3e	word
1246	oþer	or
1246	seruyce	deed
1246	sette	do
1247	plesaunce	pleasure
1247	your prys	you
1247	were	would be
1248	In god fayth	in truth
1248	gay	fair
1249	prys	excellence
1249	prowes	prowess
1249	plesez	pleases
1249	oþer	others
1250	lakked	found fault with
1250	oþer	or
1250	set at ly3t	esteemed lightly
1250	were	would be
1250	daynté	courtesy
1251	hit	it (=there)
1251	ar	are
1251	inno3e	many
1251	þat	to whom
1251	leuer	more delightful
1251	wer	would be
1251	nowþe	now
1252	Haf	to have
1252	þe	thee
1252	hende	courteous one
1252	hor	their
1252	holde	possession
1252	þe	thee
1252	habbe	have
1253	daly	play at love
1253	derely	pleasantly
1253	daynté	delightful
1254	Keuer	obtain
1254	hem	themselves
1254	comfort	pleasure
1254	colen	assuage
1254	her	their
1254	carez	sorrows
1255	Þen	than
1255	garysoun	treasure
1255	oþer	or
1255	hauen	have
1256	louue	praise
1256	ilk	same
1256	lyfte	heavens
1256	haldez	rules
1257	haf	have
1257	holly	wholly
1257	þat	that which
1257	desyres	desire
1258	þur3e	through
1258	grace	gracious gift
1259	Scho	she
1259	made...so	gret chere behaved so graciously
1260	Þat	who
1261	speches	words
1261	skere	pure
1262	vche a cace	everything that turned up
1263	myry	good-humoured
1263	mon	man
1263	3elde	may repay
1264	haf	have
1264	founden	found
1264	in god fayth	in truth
1264	fraunchis	generosity
1264	nobele	noble
1265	of	from
1265	fongen	received
1265	hor	their
1265	dedez	deeds
1266	daynté	honour
1266	delen	bestow
1266	for	because
1266	disert	desert
1266	nys	is not
1266	euen	equal (to it)
1267	worchyp	honour
1267	þat	who
1267	no3t bot	only
1267	wel connez	know how to behave
1268	menskful	noble lady
1268	me þynk	I think
1268	an oþer	otherwise
1269	wone	multitude
1269	wymmen	women
1270	wele	wealth
1270	honde	possession
1271	And	if
1271	chepen	bargain
1271	chose	choose
1271	cheue	acquire
1272	costes	qualities
1272	haf	have
1272	þe	thee
1273	bewté	beauty
1273	debonerté	courtesy
1273	blyþe	glad
1273	semblaunt	demeanour
1274	haf	have
1274	er	before
1274	herkkened	heard of
1274	halde	consider
1274	trwee	true
1275	freke	man
1275	folde	earth
1275	bifore	in preference to
1276	Iwysse	indeed
1276	worþy	noble lady
1276	wy3e	knight
1276	3e	you
1276	haf	have
1276	waled	chosen
1277	prys	value
1277	3e	you
1278	soberly	with propriety
1278	holde	consider
1279	for3elde	may reward
1280	meled	spoke
1280	muchquat	many things
1280	mydmorn	midmorning (=9 a.m.)
1280	paste	was over
1281	ay	always
1281	let	behaved
1281	lyk as	as if
1281	loued	(she) loved
1281	mych	much
1282	freke	knight
1282	ferde	proceeded
1282	with defence	defensively
1282	feted	behaved
1282	fayre	politely
1283	Þa3	even if
1283	burde	lady
1283	burde	lady
1283	in mynde hade	reflected
1284	lasse	less
1284	luf	love
1284	in his lode	with him
1284	for	because of
1284	lur	loss
1284	so3t	was making for
1285	boute	without
1285	hone	delay
1286	dunte	blow
1286	schulde	would
1286	deue	strike down
1287	nedez	of necessity
1287	most	had to
1288	spek	spoke
1288	leue	leave-taking
1289	sone	at once
1290	ho	she
1290	gef	wished
1290	god day	goodbye
1290	glent	glance
1290	la3ed	laughed
1291	ho	she
1291	stonyed	astonished
1291	stor	severe
1292	spedez	(makes) prosper
1292	vche	every
1292	spech	speech
1292	disport	entertainment
1292	3elde	repay
1293	3e	you
1293	gotz in mynde	is a matter of doubt
1294	Querfore	wherefore
1294	freke	knight
1294	freschly	quickly
1295	Ferde	afraid
1295	fourme	manner
1295	castes	speech
1296	burde	lady
1296	blessed	called a blessing upon
1296	Bi	for
1296	skyl	reason
1297	gaynly	rightly
1297	halden	considered
1298	closed	contained
1298	clene	completely
1298	hymseluen	him
1299	Couth	could
1299	ly3tly	easily
1299	haf	have
1299	lenged	stayed
1300	Bot	unless
1300	craued	begged for
1300	cosse	kiss
1301	sum	some
1301	towch	hint
1301	tryfle	small matter
1301	talez	speech’s
1302	Wowen	Gawain
1302	Iwysse	indeed
1302	worþe	let it be done
1302	lykez	it pleases
1303	comaundement	bidding
1303	fallez	it is fitting for
1304	fire	moreover
1304	so	(that being) so
1304	plede	plead
1305	Ho	she
1305	nerre	nearer
1305	cachez	takes
1306	Loutez	bends
1306	luflych	graciously
1306	adoun	down
1306	leude	knight
1307	comly	fittingly
1307	bykennen	commend
1307	ayþer oþer	each other
1308	Ho	she
1308	dos hir	goes
1308	at	to
1308	dyn	noise
1309	ryches	prepares
1309	hym	himself
1309	rapes	hurries
1309	hym	himself
1309	sone	at once
1310	Clepes	calls
1310	choses	chooses
1310	wede	raiment
1311	Bo3ez	goes
1311	quen	when
1311	boun	ready
1311	blyþely	merrily
1312	meued	passed on
1312	mete	meal
1312	menskly	worthily
1312	keped	awaited
1313	made myry	enjoyed himself
1313	mone	moon
1313	rysed	rose
1314	with game	merrily
1315	freke	knight
1315	fayrer	more courteously
1315	fonge	entertained
1316	dyngne	worthy
1316	dame	ladies
1317	alder	elder
1317	3onge	young
1318	solace set	made merry
1318	same	together
1319	ay	always
1319	lent	occupied
1319	on	in
1319	gamnez	sport
1320	holtez	woods
1320	heþe	heath
1320	hyndez	hinds
1320	barayne	barren (=without fawn)
1321	sowme	number
1321	slowe	killed
1321	bi þat	by the time that
1321	sunne	sun
1321	heldet	sank
1322	dos	does
1322	dere	deer
1322	deme	say
1322	were	would be
1323	fersly	proudly
1323	flokked	assembled
1323	folk	throng
1323	at þe laste	at last
1324	quelled	killed
1324	dere	deer
1324	querré	qyarry (=collection of game)
1324	maked	made
1325	bo3ed	went
1325	þerto	to it
1325	burnez	men
1325	innoghe	many
1326	Gedered	assembled
1326	grattest of gres	fattest
1327	didden	had
1327	hem	them
1327	derely	neatly
1327	vndo	cut up
1327	dede	task
1327	askez	requires
1328	Serched	examined
1328	hem	them
1328	asay	assay (=testing of quality)
1328	summe	some
1329	fyngeres	fingers (breadth of flesh)
1329	fonde	found
1329	of	in
1329	fowlest	poorest
1330	Syþen	then
1330	slyt	slit
1330	slot	hollow at base of throat
1330	sesed	seized
1330	erber	gullet
1331	Schaued	scraped
1331	schyre	flesh
1331	knitten	tied
1332	Syþen	then
1332	rytte	cut
1332	lymmes	limbs
1332	of	off
1332	hyde	skin
1333	brek	cut open
1333	balé	belly
1333	token	took
1334	Lystily	deftly
1334	for	to prevent
1334	laucyng	loosening
1334	lere	ligature
1335	gryped	lay hold
1335	to	of
1335	gargulun	throat
1335	grayþely	readily
1335	departed	separated
1336	wesaunt	oesophagus
1336	fro	from
1336	wynt-hole	windpipe
1336	walt	flung
1336	guttez	guts
1337	scher	cut
1337	her	their
1338	Haled	drew
1338	hem	them
1338	hole	whole
1339	Siþen	then
1339	britned	cut up
1339	brest	breast
1339	brayden	pulled
1339	twynne	two
1340	eft	again
1340	gargulun	throat
1340	bigynez	begins
1340	on	one
1341	Ryuez	rips
1341	radly	swiftly
1341	by3t	fork (of the forelegs)
1342	Voydez	clears
1342	avanters	numbles
1342	verayly	truly
1342	þerafter	after that
1343	rymez	membranes
1343	rybbez	ribs
1343	radly	swiftly
1343	lance	cut
1344	ryde	clear away
1344	by resoun	correctly
1344	rygge	(of the) back
1345	Euenden	trimmed
1345	þat	so that
1345	henged	hung
1345	samen	together
1346	heuen	lifted
1346	hole	whole
1346	hwen	cut
1346	of	off
1347	neme	name
1347	for	as
1347	noumbles	numbles
1347	nome	name
1347	trowe	believe
1348	bi kynde	properly
1349	by3t	fork (of the hind legs)
1349	þy3es	thighs
1350	lappez	folds (of skin)
1350	lance	cut
1351	hewe	hew
1351	hy3es	hasten
1352	Bi	along
1352	bakbon	backbone
1352	vnbynde	undo
1353	hede	head
1353	hals	neck
1353	hwen	cut
1353	of	off
1354	syþen	then
1354	sunder	separate
1354	swyft	swiftly
1354	fro	from
1354	chyne	backbone
1355	corbeles	raven’s
1355	kest	cast
1355	greue	thicket
1356	þurled	pierced
1356	ayþer	both
1356	þur3	through
1357	henged	hung
1357	ayþer	both
1357	ho3ez	hocks
1357	fourchez	legs
1358	Vche	each
1358	freke	man
1358	fee	portion
1358	fallez	is fitting
1359	felle	skin
1359	best	beast
1359	fede	feed
1359	þayr	their
1360	lyuer	liver
1360	ly3tez	lungs
1360	leþer	skin
1360	paunchez	stomachs
1361	bred	bread
1361	blende	mingled
1361	þeramongez	with it
1362	Baldely	vigorously
1362	blw prys	blew the horn to announce capture
1362	bayed	barked
1362	þayr	their
1362	rachchez	hounds
1363	Syþen	then
1363	fonge	received
1363	her	their
1363	folden	went
1364	Strakande	sounding (on horn)
1364	stoutly	vigorously
1364	stif	strong
1364	motez	notes
1365	Bi þat	by the time that
1365	watz	was
1365	done	over
1365	douthe	company
1365	watz	was
1365	wonen	come
1366	comly	beautiful
1366	þer	where
1366	bidez	stays
1367	stille	undisturbed
1368	Wyth	by
1368	blys	joy
1368	fyr	fire
1368	bette	kindled
1369	þertylle	to it
1370	mette	met
1371	bot	only
1371	wele	joy
1371	at wylle	to his pleasure
1372	sale	hall
1372	samen	gather
1372	meny	company
1373	on loghe	down (to the hall)
1373	ly3t	come down
1373	her	their
1373	burdes	maidens
1374	flette	floor
1374	frekez	men
1374	beddez	commands
1375	Verayly	truly
1375	venysoun	venison
1375	fech	bring
1375	byforne	in front of
1376	godly	courteously
1376	in gomen	merrily
1377	Techez	directs the attention of
1377	tayles	tails
1377	tayt	well-grown
1377	bestes	beasts
1378	schyree	fair
1378	grece	flesh
1378	schorne	cut
1378	rybbes	ribs
1379	payez	pleases
1379	play	sport
1379	Haf	have
1379	prys	praise
1379	wonnen	won
1380	þryuandely	abundantly
1380	þonk	thanks
1380	craft	skill
1380	serued	deserved
1381	3e	yes
1381	iwysse	indeed
1381	wy3e	knight
1381	wayth	hunting
1382	se3	saw
1382	þis seuen 3ere	for ages
1383	gif	give
1383	gome	knight
1384	couenaunt	agreement
1384	3e	you
1384	craue	claim
1384	awen	own
1385	soth	true
1385	segge	knight
1385	ilke	same
1386	Þat	what
1386	haf	have
1386	worthyly	with honour
1386	wonnen	won
1386	þis	these
1386	wonez	dwellings
1387	Iwysse	indeed
1387	with as god wylle	as gladly
1387	worþez to	shall become
1387	3ourez	yours
1388	hasppez	clasps
1388	hals	neck
1389	comlyly	fittingly
1389	couþe	could
1389	awyse	devise
1390	Tas	take
1390	cheuicaunce	gain
1390	cheued	acquired
1391	wowche hit saf	would vouchsafe it
1391	fynly	completely
1391	þa3	though
1391	feler	more
1392	godmon	master of the house
1392	grant mercy	many thanks
1392	þerfore	for it
1393	and	if
1393	3e	you
1393	breue	declare
1394	3e	you
1394	wan	won
1394	ilk	same
1394	wele	wealth
1394	wytte	cleverness
1394	yorseluen	yourself
1395	forward	(in our) agreement
1395	frayst	ask
1396	For	since
1396	3e	you
1396	haf	have
1396	tan	received
1396	þat	what
1396	tydez	is due to
1396	trawe	expect
1396	non	none
1397	3e	you
1397	mowe	can
1398	la3ed	laughed
1398	hem	themselves
1398	blyþe	merry
1399	lotez	words
1399	to lowe	praiseworthy
1400	soper	supper
1400	3ede	went
1400	as-swyþe	at once
1401	dayntés	dainties
1401	nwe	new
1401	innowe	in plenty
1402	syþen	then
1402	chymné	fireplace
1402	seten	sat
1403	Wy3ez	men
1403	walle	choice
1403	wyn	wine
1403	we3ed	brought
1403	hem	them
1404	efte	again
1404	her	their
1404	bourdyng	jesting
1404	bayþen	agree
1404	morn	morrow
1405	fylle	carry out
1405	forwardez	agreements
1405	maden	made
1406	What...so	whatever
1406	chaunce	chance
1406	bytydez	happens
1406	hor	their
1406	cheuysaunce	gain
1406	chaunge	exchange
1407	What...so	whatever
1407	nwez	new thing
1407	nome	obtained
1407	na3t	night
1407	quen	when
1407	metten	met
1408	acorded	agreed
1408	of	to
1408	couenauntez	terms of compact
1408	byfore	in front of
1409	beuerage	drink
1409	bro3t	brought
1409	bourde	jest
1409	at þat tyme	then
1410	louelych	courteously
1410	le3ten	took
1410	leue	leave
1410	at þe last	at last
1411	Vche	each
1411	burne	knight
1411	busked	made haste
1411	bylyue	quickly
1412	Bi þat	by the time that
1412	coke	cock
1412	crowen	crowed
1412	bot	but
1412	þryse	thrice
1413	lopen	lept
1413	of	from
1413	leudez	men
1413	vchone	every one
1414	mete	meal
1414	metely	duly
1414	delyuered	dealt with
1415	douthe	company
1415	dressed	went
1415	wod	wood
1415	er	before
1415	sprenged	broke
1416	chace	hunt
1417	He3	loud
1417	hunte	hunting array
1417	hornez	horns
1418	Þur3	through
1418	playnez	fields
1418	in space	soon after
1419	Vncoupled	unleashed
1419	þo	those
1419	þornez	thorns
1420	Rachez	hounds
1420	race	headlong course
1421	SONE	soon
1421	calle of a quest	cry out they have a scent
1421	in...syde	beside
1421	ker	marsh
1422	hunt	huntsman
1422	rehayted	encouraged
1422	mynged	drew attention to
1423	hym	them
1423	warp	uttered to
1423	wrast	loud
1423	noyce	noise
1424	herde	heard
1424	hastid	hastened
1424	þider	thither
1424	swyþe	quickly
1425	fellen	rushed
1425	fast	vigorously
1425	to	towards
1425	fuyt	trail
1425	at ones	together
1426	glauer	babel
1426	ande	and
1426	glam	din
1426	gedered	assembled
1426	rachchez	hounds
1427	Ros	rose
1427	rocherez	rocky hill-sides
1427	rungen	rang
1428	hem	them
1428	hardened	encouraged
1428	muthe	mouth
1429	semblé	throng
1429	sweyed	swung
1430	flosche	pool
1430	fryth	woodland
1430	foo	forbidding
1430	cragge	crag
1431	knot	wooded knoll
1431	clyffe	rock
1431	at...syde	beside
1431	kerre	marsh
1432	Þer as	where
1432	rogh	rugged
1432	rocher	rocky hill-side
1432	vnrydely	in rough confusion
1433	ferden	went
1433	fyndyng	dislodgement
1433	frekez	men
1433	hem	them
1434	vmbekesten	searched all round
1434	knarre	crag
1434	knot	wooded knoll
1434	boþe	as well
1435	Wy3ez	men
1435	whyl	until
1435	wysten	knew
1435	hem	them
1436	best	beast
1436	breued	announced
1436	wyth	by
1436	blodhoundez	bloodhounds
1437	beten	beat
1437	buskez	bushes
1437	bede	bade
1437	vpryse	rise up
1438	vnsoundyly	disastrously
1438	out so3t	tried to get out
1438	seggez	men
1438	ouerþwert	across the line of
1439	On	one
1439	sellokest	most marvellous
1439	swyn	boar
1439	swenged	rushed
1440	Long sythen	long ago
1440	fro	from
1440	sounder	herd of wild pigs
1440	si3ed	had gone
1440	for	because of
1440	olde	age
1441	For	because
1441	breme	fierce
1441	bor	boar
1441	alþer-grattest	greatest of all
1442	grymme	fierce
1442	quen	when
1442	gronyed	grunted
1442	greued	be dismayed
1443	þre	three
1443	þrast	thrust
1443	þry3t	thrust
1443	erþe	earth
1444	sparred	sprang
1444	good sped	at good speed
1444	boute	without
1444	spyt	doing harm
1445	oþer	others
1445	halowed	shouted
1445	hyghe	hi
1445	hy3e	loudly
1445	hay	hey
1446	Haden	put
1446	hornez	horns
1446	heterly	vigorously
1446	rechated	blew the recall
1447	Mony	many a
1447	myry	joyful
1448	buskkez	make haste
1448	bor	boar
1448	bost	clamour
1449	quelle	kill
1450	bydez þe baye	stands at bay
1451	maymez	injures
1451	mute	hunting-pack
1451	inn melle	on all sides
1452	hurtez	wounds
1452	of	some of
1453	3omerly	piteously
1453	3aule	howl
1453	3elle	yell
1454	Schalkez	men
1454	schote	shoot
1454	schowen	pressed
1454	to	up
1455	Haled	loosed
1455	of	with
1455	her	their
1455	arewez	arrows
1455	hitten	hit
1456	payred	deteriorated
1456	pyth	toughness
1456	py3t	struck
1456	scheldez	tough skin and flesh at shoulders
1457	barbez	barbs (of arrows)
1457	browe	forehead
1457	of...bite	pierce
1457	non	none
1458	Þa3	though
1458	schauen	smooth
1458	schaft	shaft
1458	schyndered	shatter
1458	pecez	pieces
1459	hede	head
1459	hypped a3ayn	rebounded
1459	were-so-euer	wherever
1460	quen	when
1460	dyntez	blows
1460	dered	hurt
1460	her	their
1460	dry3e	incessant
1461	braynwod	frenzied
1461	for	because of
1461	bate	fighting
1461	burnez	men
1461	rasez	rushes
1462	Hurtez	wounds
1462	hem	them
1462	heterly	fiercely
1462	þer	where
1462	hy3ez	hastens
1463	ar3ed	were terrified
1463	þerat	at it
1463	on lyte dro3en	held back
1464	ly3t	light
1464	horce	horse
1464	launces	dashes
1465	burne	man
1465	bent	hunting field
1466	rechated	blew the recall
1466	þur3	through
1466	ronez	bushes
1466	þyk	thick
1467	Suande	pursuing
1467	swyn	boar
1467	schafted	set
1468	ilk	same
1468	dede	occupation
1468	dryuen	pass
1468	on	in
1468	wyse	manner
1469	luflych	fair
1469	lede	knight
1469	lys	lies
1470	grayþely	pleasantly
1470	gerez	bedclothes
1471	hewe	hue
1472	no3t	by no means
1472	for3ate	forgot
1473	salue	wish good morning
1474	erly	early
1474	ho	she
1474	ate	with
1475	mode	mood
1475	remwe	alter
1476	Ho	she
1476	cortyn	bed-curtain
1476	totes	peeps
1477	Wawen	Gawain
1477	worþy	courteously
1477	on fyrst	first
1478	ho	she
1478	3eldez	replies to
1478	3erne	eagerly
1478	of	with
1479	Settez	seats
1479	hir	herself
1479	softly	quietly
1479	swyþely	quickly
1479	ho	she
1479	la3ez	laughs
1480	luflych	pleasing
1480	loke	look
1480	ho	she
1480	layde	uttered
1481	3if	if
1481	3e	you
1481	Wawen	Gawain
1481	þynkkez	it seems to
1482	Wy3e	knight
1482	wrast	disposed
1482	alway	always
1482	god	goodness
1483	connez	can
1483	compaynye	polite society
1483	costez	manners
1483	vndertake	perceive (what are)
1484	mon	one
1484	kennes	teaches
1484	hom	them
1484	3e	you
1484	kest	cast
1484	hom	them
1484	of	off
1485	hatz	have
1485	for3eten	forgotten
1485	3ederly	promptly
1485	þat	what
1485	3isterday	yesterday
1485	ta3tte	taught
1486	alder-truest	truest of all
1486	token	teaching
1486	talk	speech
1486	cowþe	could
1487	wyghe	knight
1487	wot	know
1487	neuer	not at all
1488	sothe	true
1488	þat	what
1488	3e	you
1488	breue	declare
1488	awen	own
1489	kende	taught
1489	clere	fair lady
1490	Quere-so	wherever
1490	countenaunce	favour
1490	couþe	evident
1491	bicumes	is fitting for
1491	vche a	every
1491	vses	practises
1492	Do way	cease from
1492	derf	doughty
1492	mon	man
1492	dere	dear
1493	deuayed	refused
1494	werned	refused
1494	wrang	wrong
1494	iwysse	indeed
1494	3if	if
1494	profered	offered
1495	Ma fay	on my word
1495	meré	fair
1495	wyf	woman
1495	3e	you
1495	may	can
1495	werned	refused
1496	3e	you
1496	ar	are
1496	stif	strong
1496	innoghe	enough
1496	constrayne	force
1496	strenkþe	strength
1496	3if	if
1496	lykez	it pleases
1497	3if	if
1497	any	anyone
1497	vilanous	ill-bred
1497	devaye	refuse
1498	3e	yes
1498	be	by
1499	þrete	force
1499	vnþryuande	ignoble
1499	þede	country
1499	þer	where
1499	lende	dwell
1500	vche	every
1500	geuen	given
1500	goud	good
1501	comaundement	bidding
1501	quen	when
1501	lykez	it pleases
1502	3e	you
1502	lach	take
1502	quen	when
1502	lyst	it pleases
1502	leue	leave off
1502	quen	when
1502	þynkkez	it seems to
1503	in space	straightaway
1504	loutez	bends
1504	adoun	down
1505	comlyly	graciously
1506	speche	discussion
1506	expoun	have
1507	Of	concerning
1507	druryes	love’s
1507	greme	grief
1507	grace	bliss
1508	woled	would
1508	wyt	learn
1508	at	from
1508	wy3e	knight
1508	worþy	noble lady
1509	And	if
1509	wrathed	it annoyed
1509	þerwyth	with it
1509	were	might be
1509	skylle	reason
1510	3ong	young
1510	3epe	brisk
1510	3e	you
1510	at þis tyme	now
1511	3e	you
1511	ar	are
1511	knowen	acknowledged (to be)
1511	oute	far and wide
1512	of	from
1512	cheualry	knightly conduct
1512	chose	select
1512	chef	principal
1512	alosed	praised
1513	lel	faithful
1513	layk	play
1513	luf	love
1513	lettrure	lore
1514	telle	speak
1514	teuelyng	endeavour
1514	þis	these
1515	tytelet	inscribed
1515	token	title
1515	tyxt	text
1515	her	their
1515	werkkez	works
1516	ledes	knights
1516	her	their
1516	lele	faithful
1516	luf	love
1516	hor	their
1516	lyuez	lives
1516	han	have
1516	auntered	risked
1517	her	their
1517	drury	love
1517	dulful	grievous
1517	stoundez	times
1518	after	afterwards
1518	wenged	avenged themselves
1518	her	their
1518	walour	valour
1518	voyded	got rid of
1518	her	their
1518	care	sorrow
1519	bro3t	brought
1519	blysse	joy
1519	boure	ladies’ bower
1519	bountees	virtues
1519	hor	their
1519	awen	own
1520	3e	you
1520	ar	are
1520	comlokest	fairest
1520	kyd	reputed
1520	elde	generation
1521	worde	fame
1521	worchip	honour
1521	walkez	spreads
1521	ayquere	everywhere
1522	haf	have
1522	seten	sat
1522	yourself	you
1522	sere twyes	on two separate occasions
1523	herde	heard
1523	of	from
1523	hed	mouth
1523	helde	come
1524	longed	belonged
1524	luf	love
1524	lasse ne more	at all
1525	3e	you
1525	ar	are
1525	coynt	polite
1525	of	in
1525	hetes	vows
1526	Oghe	ought
1526	3onke	young
1526	þynk	creature
1526	3ern	eagerly
1526	schewe	offer
1527	teche	teach
1527	sum	some
1527	tokenez	tokens
1527	trweluf	true love
1527	craftes	dealings
1528	ar	are
1528	3e	you
1528	lewed	ignorant
1528	þat	who
1528	los	renown
1528	weldez	possess
1529	Oþer	or
1529	elles	else
1529	3e	you
1529	demen	consider
1529	to	too
1529	dille	stupid
1529	dalyaunce	courtly conversation
1529	herken	listen to
1531	hider	here
1531	sengel	single
1532	at	from
1532	sum	some
1533	Dos	come!
1533	techez	teach
1533	wytte	wisdom
1534	fro	away from
1534	hame	home
1535	In goud fayþe	in truth
1535	for3elde	may reward
1536	gle	gladness
1536	gomen	pleasure
1537	worþy	noble
1537	3e	you
1537	wynne	come
1537	hidere	hither
1538	pyne	trouble
1538	yow	yourself
1538	pouer	humble
1538	mon	man
1539	anyskynnez	of any kind
1539	countenaunce	favour
1539	keuerez	affords
1539	ese	delight
1540	toruayle	hard task
1540	trwluf	true love
1540	expoun	expound
1541	towche	treat of
1541	temez	themes
1541	tyxt	romance
1541	talez	stories
1542	wot	know
1542	weldez	possess
1542	sly3t	skill
1543	or	than
1543	hundreth	hundred
1543	seche	such
1544	oþer	or
1544	erde	land
1544	þer	where
1544	leue	live
1545	were	would be
1545	folé	folly
1545	felefolde	manifold
1545	fre	noble lady
1545	trawþe	plighted word
1546	wylnyng	desire
1546	worche	make
1546	at	according to
1547	bihalden	in duty bound
1548	yourseluen	you
1548	Dry3tyn	God
1549	frayned	made trial of
1549	fre	noble lady
1549	fondet	tried
1550	For	in order
1550	haf	have
1550	wonnen	won over
1550	wo3e	woo
1550	what-so	whatever
1550	scho	she
1550	þo3t	intended
1550	ellez	else
1551	hym	himself
1551	fayr	courteously
1551	faut	fault
1551	semed	was to be seen
1552	Ne	nor
1552	non	no
1552	euel	evil
1552	nawþer	either
1552	halue	side
1552	nawþer	nor
1552	wysten	were aware of
1553	bot	(anything) but
1553	blysse	pleasure
1554	la3ed	laughed
1554	layked	played
1555	At þe last	at last
1555	scho	she
1555	con	did
1556	leue	leave
1556	fayre	gracefully
1556	con	did
1556	scho	she
1556	fonge	take
1557	iwysse	indeed
1558	ruþes	bestirs
1558	hym	himself
1558	renk	knight
1559	siþen	then
1559	hor	their
1559	diner	dinner
1559	dy3t	prepared
1559	derely	splendidly
1560	lede	knight
1560	layked	played
1561	londez	countryside
1561	launced	dashed
1562	Swez	pursues
1562	vncely	ferocious
1562	swyn	boar
1562	swyngez	rushes
1562	bi	over
1562	bonkkez	slopes
1563	bote	bit
1563	brachez	hounds
1563	bakkez	backs
1563	in sunder	asunder
1564	Þer	where
1564	bode in his bay	stood at bay
1564	tel	till
1564	bawemen	bowmen
1564	hit	it (=bay)
1564	breken	broke
1565	madee	made
1565	mawgref his hed	despite himself
1565	mwe	move
1565	vtter	into the open
1566	felle	many
1566	flonez	arrows
